event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days
EVT_499948,USER_0476,trade,2024-01-01 00:01:19,0,0,0,0,none,,,,,,,XAUUSD,1.04,6565.3,129.46,1058.3,2331.0,1.079,0.0,,,,,,,,152
EVT_583978,USER_0342,trade,2024-01-01 00:08:22,0,0,0,0,none,,,,,,,XAUUSD,0.35,32306.97,179.02,3058.62,1935.0,1.156,0.0,,,,,,,,325
EVT_749358,USER_0452,session,2024-01-01 00:37:51,0,0,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,13.9,23.0,1.65,,61
EVT_917507,USER_0116,trade,2024-01-01 01:05:46,1,0,0,0,none,,,,,,,XAUUSD,0.04,14457.88,211.41,3387.2,2650.0,0.815,1.0,,,,,,,,33
EVT_591763,USER_0473,login,2024-01-01 01:10:26,1,0,0,0,none,10.175.250.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,208
EVT_295283,USER_0268,trade,2024-01-01 01:31:31,1,0,0,0,none,,,,,,,XAUUSD,1.79,23266.26,177.91,3352.46,1526.0,0.907,0.0,,,,,,,,66
EVT_592292,USER_0326,trade,2024-01-01 01:40:53,1,0,0,0,none,,,,,,,GBPUSD,0.83,17389.6,200.31,274.5,1822.0,0.965,1.0,,,,,,,,162
EVT_125166,USER_0072,session,2024-01-01 02:49:13,2,0,0,1,structurer,,,ios_app,,,,,,,,,,,,,,,55.6,53.0,0.95,,96
EVT_140908,USER_0016,trade,2024-01-01 03:00:11,3,0,0,1,device_switcher,,,,,,,AUDUSD,0.78,3096.5,-30.5,4525.71,134.0,1.073,1.0,,,,,,,,200
EVT_505089,USER_0180,withdrawal,2024-01-01 03:02:51,3,0,0,0,none,,,,,,,,,,,,,,,96.66,bank,0.0,,,,,14
EVT_388243,USER_0212,deposit,2024-01-01 03:10:38,3,0,0,0,none,,,,,,,,,,,,,,,1600.26,card,0.0,,,,,314
EVT_391974,USER_0439,trade,2024-01-01 03:20:37,3,0,0,0,none,,,,,,,AUDUSD,1.81,2220.04,272.71,4905.64,2557.0,1.243,0.0,,,,,,,,254
EVT_671063,USER_0260,trade,2024-01-01 03:23:30,3,0,0,0,none,,,,,,,USDCHF,0.53,21439.6,124.0,1573.04,2400.0,1.176,0.0,,,,,,,,179
EVT_956114,USER_0376,deposit,2024-01-01 03:30:47,3,0,0,0,none,,,,,,,,,,,,,,,1107.75,card,0.0,,,,,225
EVT_667965,USER_0144,withdrawal,2024-01-01 03:41:41,3,0,0,0,none,,,,,,,,,,,,,,,394.34,crypto,0.0,,,,,78
EVT_216164,USER_0461,withdrawal,2024-01-01 03:45:09,3,0,0,0,none,,,,,,,,,,,,,,,1806.57,bank,0.0,,,,,264
EVT_718722,USER_0377,trade,2024-01-01 03:54:40,3,0,0,0,none,,,,,,,AUDUSD,0.38,5523.37,299.34,1022.34,712.0,1.096,1.0,,,,,,,,17
EVT_587602,USER_0227,trade,2024-01-01 04:22:58,4,0,0,0,none,,,,,,,EURUSD,0.3,3697.21,53.95,2593.23,3323.0,0.875,0.0,,,,,,,,212
EVT_736756,USER_0097,trade,2024-01-01 04:38:28,4,0,0,0,none,,,,,,,XAUUSD,1.66,11927.05,-221.59,1947.27,1853.0,1.101,0.0,,,,,,,,23
EVT_134272,USER_0026,trade,2024-01-01 04:51:49,4,0,0,1,consistent_winner,,,,,,,USDCHF,1.59,22157.32,68.63,3947.49,900.0,0.784,0.0,,,,,,,,74
EVT_431438,USER_0437,login,2024-01-01 04:53:36,4,0,0,0,none,10.132.163.1,US,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,150
EVT_721109,USER_0276,trade,2024-01-01 05:05:05,5,0,0,0,none,,,,,,,GBPUSD,0.46,19390.31,144.61,4879.45,3582.0,1.14,1.0,,,,,,,,248
EVT_938769,USER_0000,trade,2024-01-01 05:07:09,5,0,0,1,wash_trader,,,safari_mac,,,,EURUSD,46.19,159107.22,3795.01,170984.17,20.0,13.414,0.0,,,,15.2,45.0,2.96,,325
EVT_836201,USER_0000,trade,2024-01-01 05:09:09,5,0,0,1,wash_trader,,,,,,,EURUSD,49.63,153250.7,4748.27,55914.02,21.0,12.92,0.0,,,,,,,,325
EVT_300289,USER_0163,login,2024-01-01 05:11:08,5,0,0,0,none,10.58.99.1,NG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,273
EVT_247271,USER_0000,trade,2024-01-01 05:11:09,5,0,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,EURUSD,25.42,124046.64,3055.75,187323.24,1.0,10.458,0.0,,,,,,,,325
EVT_529088,USER_0000,trade,2024-01-01 05:13:09,5,0,0,1,wash_trader,,,,,,,EURUSD,28.92,216100.31,4659.78,195658.74,28.0,18.218,0.0,1609.19,bank,0.0,,,,,325
EVT_179802,USER_0203,trade,2024-01-01 05:14:37,5,0,0,0,none,,,,,,,XAUUSD,0.96,14248.06,48.41,3715.97,2776.0,1.16,0.0,,,,,,,,165
EVT_226611,USER_0000,trade,2024-01-01 05:15:09,5,0,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,EURUSD,45.86,148779.53,4300.47,97865.07,25.0,12.543,0.0,,,,,,,,325
EVT_579247,USER_0000,trade,2024-01-01 05:17:09,5,0,0,1,wash_trader,,,,,,,EURUSD,40.89,228955.69,2029.44,158715.02,2.0,19.302,0.0,,,,,,,,325
EVT_534603,USER_0000,trade,2024-01-01 05:19:09,5,0,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,EURUSD,36.18,203639.55,4058.25,97812.88,19.0,17.168,0.0,,,,,,,,325
