event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days,time_since_last_event_sec,time_since_last_login_sec,time_since_last_deposit_sec,roll_3_trade_vol_mean,roll_3_trade_vol_std,roll_3_pnl_mean,roll_10_trade_vol_mean,roll_10_trade_vol_std,roll_10_pnl_mean,roll_3_click_rate_mean,roll_10_click_rate_mean,burst_count_5min,burst_count_30min,unique_ips_last_10_logins,unique_countries_last_10_logins,unique_devices_last_10_logins,rolling_failed_attempts_5,roll_5_deposit_sum,withdrawal_to_deposit_ratio,trade_vol_zscore,pnl_zscore,amount_zscore,session_duration_zscore
EVT_938769,USER_0000,trade,2024-01-01 05:07:09,5,0,0,1,wash_trader,,,safari_mac,,,,EURUSD,46.19,159107.22,3795.01,170984.17,20.0,13.414,0.0,,,,15.2,45.0,2.96,,325,0.0,0.0,0.0,159107.22,0.0,3795.01,159107.22,0.0,3795.01,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5848111181006875,0.8547269676403215,0.0,-0.9192756870859226
EVT_836201,USER_0000,trade,2024-01-01 05:09:09,5,0,0,1,wash_trader,,,,,,,EURUSD,49.63,153250.7,4748.27,55914.02,21.0,12.92,0.0,,,,,,,,325,120.0,0.0,0.0,156178.96000000002,4141.185006154642,4271.64,156178.96000000002,4141.185006154642,4271.64,0.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5153930378107204,1.3281271422640308,0.0,0.0
EVT_247271,USER_0000,trade,2024-01-01 05:11:09,5,0,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,EURUSD,25.42,124046.64,3055.75,187323.24,1.0,10.458,0.0,,,,,,,,325,120.0,0.0,0.0,145468.18666666668,18781.285973589074,3866.3433333333337,145468.18666666668,18781.285973589074,3866.3433333333337,0.0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.16923358102187308,0.4876017204964957,0.0,0.0
EVT_529088,USER_0000,trade,2024-01-01 05:13:09,5,0,0,1,wash_trader,,,,,,,EURUSD,28.92,216100.31,4659.78,195658.74,28.0,18.218,0.0,1609.19,bank,0.0,,,,,325,120.0,0.0,0.0,164465.88333333333,47040.45910721359,4154.599999999999,163126.2175,38501.71442319106,4064.7025000000003,0.0,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.2603575001831062,1.2841819631392881,-1.4764426173746517,0.0
EVT_226611,USER_0000,trade,2024-01-01 05:15:09,5,0,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,EURUSD,45.86,148779.53,4300.47,97865.07,25.0,12.543,0.0,,,,,,,,325,120.0,0.0,0.0,162975.49333333332,47640.461493757946,4005.3333333333335,160256.88,33955.146864477705,4111.856,0.0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.4623956881815732,1.1057443734533212,0.0,0.0
EVT_579247,USER_0000,trade,2024-01-01 05:17:09,5,0,0,1,wash_trader,,,,,,,EURUSD,40.89,228955.69,2029.44,158715.02,2.0,19.302,0.0,,,,,,,,325,120.0,0.0,0.0,197945.17666666667,43061.128734041966,3663.23,171706.68166666667,41339.44058773191,3764.786666666667,0.0,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,1.4127339628261157,-0.022075946895463543,0.0,0.0
EVT_534603,USER_0000,trade,2024-01-01 05:19:09,5,0,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,EURUSD,36.18,203639.55,4058.25,97812.88,19.0,17.168,0.0,,,,,,,,325,120.0,0.0,0.0,193791.59,40985.25216718327,3462.72,176268.52,39620.66430048593,3806.71,0.0,0.0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,1.1126585188505038,0.9854550606767912,0.0,0.0
EVT_804791,USER_0000,trade,2024-01-01 05:21:09,5,0,0,1,wash_trader,,,,,,,EURUSD,26.99,124132.31,609.8,180514.83,1.0,10.465,0.0,2910.48,crypto,0.0,,,,,325,120.0,0.0,0.0,185575.84999999998,54696.509869676345,2232.4966666666664,169751.49375,41052.56835829848,3407.09625,0.0,0.0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.17024903848440054,-0.7270859377718275,0.2571890991880611,0.0
EVT_579605,USER_0000,trade,2024-01-01 05:23:09,5,0,0,1,wash_trader,,,safari_mac,,,,EURUSD,48.17,133232.44,4094.52,199690.12,11.0,11.232,0.0,,,,53.1,44.0,0.83,,325,120.0,0.0,0.0,153668.1,43515.08304980127,2920.8566666666666,165693.8211111111,40284.38361090636,3483.476666666667,0.0,0.0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.2781140427854427,1.0034671710491996,0.0,0.7145132245462682
EVT_241176,USER_0000,trade,2024-01-01 05:25:09,5,0,0,1,wash_trader,,,,,,,EURUSD,43.02,196720.49,2308.69,121981.34,19.0,16.585,0.0,,,,,,,phone_update,325,120.0,0.0,0.0,151361.74666666667,39544.46597298585,2337.67,168796.48799999998,39227.31654145553,3365.9980000000005,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0306460160995357,0.11660290122957141,0.0,0.0
EVT_298074,USER_0000,trade,2024-01-07 08:03:49,8,6,1,1,wash_trader,,,,,,,USDCHF,1.85,11884.84,23.03,4037.48,822.0,1.002,0.0,,,,,,,,331,527920.0,0.0,0.0,113945.92333333334,93915.02367342958,2142.0800000000004,154074.25,63428.85928678558,2988.8,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.1602345737641164,-1.0184828499090763,0.0,0.0
EVT_682753,USER_0000,trade,2024-01-08 06:27:39,6,0,0,1,wash_trader,,,,,,,USDCHF,0.35,11229.17,-195.97,1348.13,991.0,0.947,0.0,,,,,,,,332,80630.0,0.0,0.0,73278.16666666667,106904.69058107618,711.9166666666666,139872.097,77885.96283531413,2494.376,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.1680063140986021,-1.1272408364422282,0.0,0.0
EVT_407908,USER_0000,session,2024-01-13 19:15:14,19,5,1,1,wash_trader,,,safari_mac,,,,,,,,,,,,,,,18.0,8.0,0.44,,337,478055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985736039046525
EVT_226913,USER_0000,deposit,2024-01-15 20:34:02,20,0,0,1,wash_trader,,,,,,,,,,,,,,,3120.17,crypto,0.0,,,,,340,177528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3120.17,0.0,0.0,0.0,0.5365466863869447,0.0
EVT_886786,USER_0000,login,2024-02-06 21:04:01,21,1,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,362,1902599.0,0.0,1902599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_880124,USER_0000,login,2024-02-09 01:13:16,1,4,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,364,187755.0,187755.0,2090354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
